observation_date,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,DJIA,NASDAQ100
2019-07-15,3109.77,1361.98,27359.16,7966.93
2019-07-16,3104.59,1362.08,27335.63,7927.08
2019-07-17,3116.33,1361.12,27219.85,7888.76
2019-07-18,3119.96,1358.24,27222.97,7904.13
2019-07-19,3119.61,1358.74,27154.2,7834.9
2019-07-22,3123.32,1359.89,27171.9,7905.12
2019-07-23,3119.55,1361.79,27349.19,7954.56
2019-07-24,3126.89,1363.48,27269.97,8010.6
2019-07-25,3124.16,1364.29,27140.98,7929.87
2019-07-26,3125.04,1365.57,27192.45,8016.95
2019-07-29,3131.25,1365.94,27221.35,7989.08
2019-07-30,3128.62,1364.47,27198.02,7952.47
2019-07-31,3136.92,1365.85,26864.27,7848.78
2019-08-01,3158.5,1364.38,26583.42,7801.15
2019-08-02,3161.46,1360.69,26485.01,7692.8
2019-08-05,3176.06,1351.07,25717.74,7415.69
2019-08-06,3175.28,1353.65,26029.52,7521.32
2019-08-07,3184.15,1350.08,26007.07,7551.9
2019-08-08,3179.46,1356.54,26378.19,7724.83
2019-08-09,3177.55,1356.12,26287.44,7646.27
2019-08-12,3197.24,1355.46,25907.37,7561.68
2019-08-13,3190.06,1358.02,26279.91,7728.15
2019-08-14,3205.3,1351.52,25479.42,7490.13
2019-08-15,3213.88,1351.76,25579.39,7484.89
2019-08-16,3212.19,1354.09,25886.01,7604.11
2019-08-19,3200.64,1357.67,26135.79,7719.32
2019-08-20,3211.85,1359.22,25962.44,7664.47
2019-08-21,3212.54,1363.48,26202.73,7733.22
2019-08-22,3207.21,1365.34,26252.24,7707.43
2019-08-23,3225.09,1363.99,25628.9,7464.99
2019-08-26,3221.15,1364.89,25898.83,7575.02
2019-08-27,3234.37,1366.65,25777.9,7566.03
2019-08-28,3238.2,1368.14,26036.1,7587.9
2019-08-29,3229.0,1370.52,26362.25,7702.31
2019-08-30,3232.08,1371.14,26403.28,7691.0
2019-08-31,3232.16,1371.18,,
2019-09-02,3232.83,1371.66,,
2019-09-03,3238.01,1369.23,26118.02,7609.51
2019-09-04,3239.11,1371.08,26355.47,7719.25
2019-09-05,3217.85,1373.43,26728.15,7862.54
2019-09-06,3224.31,1374.66,26797.46,7852.54
2019-09-09,3210.37,1376.41,26835.51,7832.4
2019-09-10,3192.09,1377.64,26909.43,7814.74
2019-09-11,3187.34,1377.25,27137.04,7887.58
2019-09-12,3178.15,1378.22,27182.45,7917.34
2019-09-13,3157.24,1376.66,27219.52,7892.95
2019-09-16,3171.1,1380.29,27076.82,7852.41
2019-09-17,3176.76,1380.22,27110.8,7888.79
2019-09-18,3184.35,1379.66,27147.08,7888.56
2019-09-19,3190.76,1380.48,27094.79,7901.79
2019-09-20,3196.93,1380.51,26935.07,7823.55
2019-09-23,3207.7,1380.73,26949.99,7818.61
2019-09-24,3220.71,1380.57,26807.77,7710.04
2019-09-25,3198.23,1377.63,26970.71,7803.54
2019-09-26,3209.29,1377.05,26891.12,7771.99
2019-09-27,3211.09,1375.82,26820.25,7681.58
2019-09-30,3212.17,1375.53,26916.83,7749.45
2019-10-01,3218.16,1374.59,26573.04,7684.14
2019-10-02,3220.41,1368.68,26078.62,7550.79
2019-10-03,3232.29,1367.35,26201.04,7638.39
2019-10-04,3238.34,1369.51,26573.72,7754.1
2019-10-07,3231.03,1370.21,26478.02,7725.13
2019-10-08,3231.42,1367.8,26164.04,7604.27
2019-10-09,3222.97,1369.4,26346.01,7690.53
2019-10-10,3210.12,1370.27,26496.67,7740.36
2019-10-11,3198.4,1373.4,26816.59,7843.87
2019-10-14,3199.4,1374.11,26787.36,7842.33
2019-10-15,3200.29,1376.2,27024.8,7942.85
2019-10-16,3205.33,1377.45,27001.98,7920.21
2019-10-17,3206.18,1378.54,27025.88,7942.14
2019-10-18,3209.26,1378.77,26770.2,7868.49
2019-10-21,3204.01,1379.58,26827.64,7940.33
2019-10-22,3212.92,1379.79,26788.1,7874.62
2019-10-23,3213.32,1380.44,26833.95,7889.47
2019-10-24,3213.92,1381.34,26805.53,7966.72
2019-10-25,3208.84,1382.65,26958.06,8029.22
2019-10-28,3202.04,1383.31,27090.72,8110.67
2019-10-29,3206.21,1383.15,27071.42,8047.51
2019-10-30,3212.76,1381.33,27186.69,8083.11
2019-10-31,3231.82,1378.72,27046.23,8083.83
2019-11-01,3226.78,1380.55,27347.36,8161.17
2019-11-04,3217.21,1383.88,27462.11,8210.66
2019-11-05,3203.46,1383.09,27492.63,8210.18
2019-11-06,3215.15,1381.83,27492.56,8196.03
2019-11-07,3196.09,1381.8,27674.8,8219.65
2019-11-08,3194.38,1380.93,27681.24,8255.89
2019-11-11,3195.39,1381.65,27691.49,8241.91
2019-11-12,3201.18,1381.46,27691.49,8263.79
2019-11-13,3207.91,1380.18,27783.59,8259.81
2019-11-14,3218.35,1379.69,27781.96,8257.83
2019-11-15,3214.7,1379.98,28004.89,8315.52
2019-11-18,3220.23,1379.87,28036.22,8328.48
2019-11-19,3225.67,1377.75,27934.02,8338.74
2019-11-20,3233.56,1376.25,27821.09,8283.75
2019-11-21,3225.63,1375.71,27766.29,8265.62
2019-11-22,3227.13,1376.36,27875.62,8272.05
2019-11-25,3233.73,1378.8,28066.47,8371.93
2019-11-26,3242.43,1380.77,28121.68,8385.75
2019-11-27,3239.07,1382.16,28164.0,8444.71
2019-11-28,,,,
2019-11-29,3238.49,1382.25,28051.41,8403.68
2019-11-30,3238.82,1382.49,,
2019-12-02,3224.51,1381.41,27783.04,8309.26
2019-12-03,3249.29,1380.33,27502.81,8254.74
2019-12-04,3237.63,1383.85,27649.78,8296.53
2019-12-05,3238.0,1384.9,27677.79,8308.4
2019-12-06,3233.16,1388.17,28015.06,8397.37
2019-12-09,3238.88,1389.36,27909.6,8362.74
2019-12-10,3240.98,1391.08,27881.72,8354.29
2019-12-11,3250.15,1392.78,27911.3,8402.61
2019-12-12,3230.49,1396.45,28132.05,8466.89
2019-12-13,3251.11,1399.53,28135.38,8487.71
2019-12-16,3240.77,1402.38,28235.89,8570.33
2019-12-17,3243.31,1405.24,28267.16,8575.7
2019-12-18,3239.36,1408.24,28239.28,8580.62
2019-12-19,3244.49,1408.71,28376.96,8641.29
2019-12-20,3244.38,1409.11,28455.09,8678.49
2019-12-23,3241.99,1409.71,28551.53,8696.01
2019-12-24,3247.71,1409.81,28515.45,8699.51
2019-12-25,,,,
2019-12-26,3249.2,1410.48,28621.39,8778.31
2019-12-27,3257.1,1411.07,28645.26,8770.98
2019-12-30,3253.18,1411.36,28462.14,8709.73
2019-12-31,3249.02,1411.39,28538.44,8733.07
2020-01-01,,,,
2020-01-02,3256.1,1413.29,28868.8,8872.22
2020-01-03,3272.65,1414.29,28634.88,8793.9
2020-01-06,3263.67,1415.42,28703.38,8848.52
2020-01-07,3258.23,1416.35,28583.68,8846.45
2020-01-08,3247.32,1416.39,28745.09,8912.37
2020-01-09,3256.19,1416.95,28956.9,8989.63
2020-01-10,3267.81,1417.96,28823.77,8966.64
2020-01-13,3264.51,1419.05,28907.05,9070.65
2020-01-14,3269.38,1420.18,28939.67,9033.42
2020-01-15,3276.28,1421.02,29030.22,9035.67
2020-01-16,3274.85,1421.89,29297.64,9125.0
2020-01-17,3273.05,1422.1,29348.1,9173.73
2020-01-20,3274.06,1422.82,,
2020-01-21,3289.66,1421.73,29196.04,9166.63
2020-01-22,3293.15,1421.25,29186.27,9188.57
2020-01-23,3297.67,1418.26,29160.09,9216.98
2020-01-24,3308.01,1416.08,28989.73,9141.47
2020-01-27,3316.07,1407.36,28535.8,8952.18
2020-01-28,3307.86,1412.98,28722.85,9090.93
2020-01-29,3320.21,1414.52,28734.45,9101.61
2020-01-30,3322.1,1411.52,28859.44,9136.09
2020-01-31,3326.21,1411.45,28256.03,8991.51
2020-02-03,3327.4,1412.63,28399.81,9126.23
2020-02-04,3312.4,1415.39,28807.63,9334.06
2020-02-05,3307.16,1418.19,29290.85,9367.48
2020-02-06,3313.72,1420.64,29379.77,9445.92
2020-02-07,3328.74,1420.33,29102.51,9401.1
2020-02-10,3334.37,1420.65,29276.82,9516.84
2020-02-11,3327.65,1424.82,29276.34,9517.86
2020-02-12,3321.55,1426.42,29551.42,9613.2
2020-02-13,3325.28,1427.15,29423.31,9595.7
2020-02-14,3332.55,1427.35,29398.08,9623.58
2020-02-17,3333.55,1428.07,,
2020-02-18,3340.14,1427.36,29232.19,9629.8
2020-02-19,3337.64,1428.9,29348.03,9718.73
2020-02-20,3344.47,1429.08,29219.98,9627.83
2020-02-21,3353.08,1428.24,28992.41,9446.69
2020-02-24,3363.53,1417.92,27960.8,9079.63
2020-02-25,3365.37,1414.54,27081.36,8834.87
2020-02-26,3365.3,1411.77,26957.59,8873.76
2020-02-27,3352.81,1399.11,25766.64,8436.67
2020-02-28,3368.46,1389.09,25409.36,8461.83
2020-02-29,3369.13,1389.57,,
2020-03-02,3370.82,1396.03,26703.32,8877.98
2020-03-03,3386.55,1404.37,25917.41,8594.49
2020-03-04,3394.78,1411.61,27090.86,8949.28
2020-03-05,3403.64,1403.2,26121.28,8671.66
2020-03-06,3431.79,1383.25,25864.78,8530.34
2020-03-09,3381.48,1333.31,23851.02,7948.03
2020-03-10,3323.69,1337.71,25018.16,8372.27
2020-03-11,3289.97,1321.7,23553.22,8006.12
2020-03-12,3219.04,1278.05,21200.62,7263.65
2020-03-13,3187.61,1282.37,23185.62,7995.26
2020-03-16,3186.53,1237.61,20188.52,7020.38
2020-03-17,3102.56,1226.31,21237.38,7473.95
2020-03-18,2985.98,1183.48,19898.92,7175.18
2020-03-19,2935.92,1152.98,20087.19,7288.52
2020-03-20,2912.16,1147.08,19173.98,6994.29
2020-03-23,2925.22,1121.21,18591.93,7006.92
2020-03-24,2953.53,1132.92,20704.91,7553.82
2020-03-25,2999.84,1152.69,21200.55,7469.62
2020-03-26,3049.19,1191.63,22552.17,7897.13
2020-03-27,3078.06,1208.84,21636.78,7588.37
2020-03-30,3105.81,1218.44,22327.48,7889.01
2020-03-31,3117.32,1226.17,21917.16,7813.5
2020-04-01,3122.7,1210.31,20943.51,7486.29
2020-04-02,3121.87,1206.53,21413.44,7635.66
2020-04-03,3126.03,1196.36,21052.53,7528.11
2020-04-06,3119.87,1201.0,22679.99,8081.66
2020-04-07,3133.45,1216.87,22653.86,8049.31
2020-04-08,3147.79,1220.85,23433.57,8229.54
2020-04-09,3203.71,1259.48,23719.37,8238.53
2020-04-10,,,,
2020-04-13,3232.21,1276.52,23390.77,8332.74
2020-04-14,3250.72,1289.41,23949.76,8692.16
2020-04-15,3269.85,1282.51,23504.35,8591.96
2020-04-16,3279.72,1283.5,23537.68,8757.83
2020-04-17,3272.32,1291.96,24242.49,8832.41
2020-04-20,3273.33,1286.05,23650.44,8726.51
2020-04-21,3274.78,1269.97,23018.88,8403.0
2020-04-22,3265.87,1270.09,23475.82,8664.63
2020-04-23,3276.23,1268.63,23515.26,8641.5
2020-04-24,3279.36,1262.53,23775.27,8786.6
2020-04-27,3267.06,1261.55,24133.78,8837.66
2020-04-28,3278.85,1263.15,24101.55,8677.6
2020-04-29,3280.08,1268.68,24633.86,8982.76
2020-04-30,3281.69,1272.77,24345.72,9000.51
2020-05-01,3275.74,1269.22,23723.69,8718.18
2020-05-04,3270.83,1267.26,23749.76,8834.11
2020-05-05,3267.82,1274.82,23883.09,8930.62
2020-05-06,3251.72,1276.31,23664.64,8984.86
2020-05-07,3266.23,1279.23,23875.89,9101.88
2020-05-08,3247.87,1281.57,24331.32,9220.35
2020-05-11,3232.24,1281.51,24221.99,9298.92
2020-05-12,3246.86,1287.56,23764.78,9112.45
2020-05-13,3255.18,1281.54,23247.97,9000.08
2020-05-14,3263.17,1273.06,23625.34,9094.43
2020-05-15,3263.89,1272.21,23685.42,9152.64
2020-05-18,3258.06,1286.82,24597.37,9331.93
2020-05-19,3278.73,1290.77,24206.86,9298.54
2020-05-20,3300.99,1300.52,24575.9,9485.02
2020-05-21,3308.89,1305.18,24474.12,9377.99
2020-05-22,3315.17,1306.93,24465.16,9413.99
2020-05-25,3316.17,1307.61,,
2020-05-26,3314.79,1320.74,24995.11,9389.98
2020-05-27,3322.48,1325.94,25548.27,9442.05
2020-05-28,3321.61,1331.76,25400.64,9416.71
2020-05-29,3338.72,1330.75,25383.11,9555.52
2020-05-31,3339.06,1330.99,,
2020-06-01,3337.7,1334.9,25475.02,9598.89
2020-06-02,3342.24,1345.31,25742.65,9657.31
2020-06-03,3342.79,1358.96,26269.89,9704.69
2020-06-04,3338.91,1360.43,26281.82,9629.66
2020-06-05,3350.99,1375.0,27110.98,9824.39
2020-06-08,3366.51,1378.95,27572.44,9901.52
2020-06-09,3374.6,1374.07,27272.3,9967.17
2020-06-10,3385.76,1370.64,26989.99,10094.26
2020-06-11,3386.29,1350.44,25128.17,9588.48
2020-06-12,3375.35,1354.32,25605.54,9663.77
2020-06-15,3372.59,1352.9,25763.16,9776.89
2020-06-16,3388.9,1371.76,26289.98,9949.37
2020-06-17,3395.34,1371.45,26119.61,9982.48
2020-06-18,3402.39,1366.2,26080.1,10012.05
2020-06-19,3404.29,1366.0,25871.46,10008.64
2020-06-22,3403.8,1365.37,26024.96,10130.33
2020-06-23,3401.66,1366.21,26156.1,10209.82
2020-06-24,3399.39,1357.69,25445.94,10002.7
2020-06-25,3399.16,1352.96,25745.6,10101.83
2020-06-26,3406.26,1348.85,25015.55,9849.36
2020-06-29,3404.12,1343.33,25595.8,9961.16
2020-06-30,3406.35,1343.96,25812.88,10156.85
2020-07-01,3409.53,1348.0,25734.97,10279.25
2020-07-02,3421.09,1354.8,25827.36,10341.89
2020-07-03,3421.42,1355.03,,
2020-07-06,3428.52,1361.87,26287.03,10604.06
2020-07-07,3440.6,1362.57,25890.18,10524.01
2020-07-08,3440.84,1361.78,26067.28,10666.7
2020-07-09,3455.9,1359.72,25706.09,10754.59
2020-07-10,3449.46,1358.76,26075.3,10836.33
2020-07-13,3451.82,1364.06,26085.8,10602.21
2020-07-14,3459.25,1362.55,26642.59,10689.52
2020-07-15,3460.89,1371.0,26870.1,10701.68
2020-07-16,3469.44,1372.79,26734.71,10626.46
2020-07-17,3468.93,1374.96,26671.95,10645.22
2020-07-20,3477.98,1381.29,26680.87,10952.08
2020-07-21,3488.59,1390.4,26840.4,10833.07
2020-07-22,3497.87,1394.07,27005.84,10870.75
2020-07-23,3506.56,1395.67,26652.33,10580.59
2020-07-24,3505.33,1395.83,26469.89,10483.13
2020-07-27,3500.48,1397.64,26584.77,10674.38
2020-07-28,3504.62,1397.91,26379.28,10532.5
2020-07-29,3502.12,1402.56,26539.57,10662.98
2020-07-30,3511.67,1405.29,26313.65,10715.51
2020-07-31,3513.67,1408.17,26428.32,10905.88
2020-08-03,3508.43,1411.29,26664.4,11055.08
2020-08-04,3523.5,1411.25,26828.47,11096.54
2020-08-05,3522.46,1415.6,27201.52,11125.44
2020-08-06,3529.51,1415.79,27386.98,11267.08
2020-08-07,3525.76,1416.33,27433.48,11139.39
2020-08-10,3524.0,1416.62,27791.44,11085.17
2020-08-11,3503.37,1417.89,27686.91,10876.08
2020-08-12,3500.44,1415.33,27976.84,11157.72
2020-08-13,3485.13,1412.29,27896.72,11178.37
2020-08-14,3479.09,1408.92,27931.02,11164.45
2020-08-17,3480.91,1408.58,27844.91,11288.57
2020-08-18,3481.59,1409.63,27778.07,11399.03
2020-08-19,3477.86,1410.16,27692.88,11318.64
2020-08-20,3484.62,1409.56,27739.73,11477.05
2020-08-21,3488.16,1410.18,27930.33,11555.16
2020-08-24,3489.65,1414.3,28308.46,11626.17
2020-08-25,3480.44,1417.98,28248.44,11721.81
2020-08-26,3475.28,1418.97,28331.92,11971.94
2020-08-27,3456.27,1420.18,28492.27,11926.16
2020-08-28,3458.65,1421.21,28653.87,11995.85
2020-08-31,3473.12,1422.03,28430.05,12110.7
2020-09-01,3484.07,1423.72,28645.66,12292.86
2020-09-02,3498.32,1426.43,29100.5,12420.54
2020-09-03,3504.34,1424.19,28292.73,11771.37
2020-09-04,3472.3,1419.54,28133.31,11622.13
2020-09-07,3473.28,1420.24,,
2020-09-08,3478.83,1415.51,27500.89,11068.26
2020-09-09,3471.4,1417.55,27940.47,11395.85
2020-09-10,3477.99,1418.08,27534.58,11154.12
2020-09-11,3481.89,1416.34,27665.64,11087.4
2020-09-14,3485.37,1417.0,27993.33,11277.76
2020-09-15,3483.42,1418.37,27995.6,11438.87
2020-09-16,3483.1,1420.65,28032.38,11247.6
2020-09-17,3487.26,1418.91,27901.98,11080.95
2020-09-18,3483.1,1418.26,27657.42,10936.98
2020-09-21,3483.92,1408.44,27147.7,10980.22
2020-09-22,3485.12,1406.41,27288.18,11186.37
2020-09-23,3478.89,1404.14,26763.13,10833.33
2020-09-24,3471.95,1396.5,26815.44,10896.47
2020-09-25,3463.16,1395.96,27173.96,11151.13
2020-09-28,3462.65,1401.59,27584.06,11364.45
2020-09-29,3469.98,1402.73,27452.66,11322.95
2020-09-30,3463.95,1407.21,27781.7,11418.06
2020-10-01,3465.7,1409.46,27816.9,11583.2
2020-10-02,3461.6,1408.28,27682.81,11255.69
2020-10-05,3451.13,1414.76,28148.64,11509.06
2020-10-06,3465.86,1420.08,27772.76,11291.27
2020-10-07,3457.72,1420.79,28303.46,11503.19
2020-10-08,3466.42,1424.21,28425.51,11550.94
2020-10-09,3466.84,1426.38,28586.9,11725.85
2020-10-12,3467.82,1427.07,28837.52,12088.11
2020-10-13,3485.26,1429.67,28679.81,12083.17
2020-10-14,3487.42,1429.07,28514.0,11985.36
2020-10-15,3482.53,1424.21,28494.2,11898.57
2020-10-16,3482.0,1426.51,28606.31,11852.17
2020-10-19,3480.24,1427.98,28195.42,11634.35
2020-10-20,3470.0,1428.37,28308.79,11677.84
2020-10-21,3466.64,1427.92,28210.82,11665.37
2020-10-22,3460.16,1428.02,28363.66,11662.91
2020-10-23,3465.68,1429.16,28335.57,11692.57
2020-10-26,3476.01,1424.93,27685.38,11504.52
2020-10-27,3482.78,1423.75,27463.19,11598.95
2020-10-28,3475.92,1413.88,26519.95,11142.76
2020-10-29,3462.64,1414.12,26659.11,11350.74
2020-10-30,3457.93,1413.76,26501.6,11052.95
2020-10-31,3458.0,1413.79,,
2020-11-02,3462.94,1417.13,26925.05,11084.76
2020-11-03,3460.08,1423.26,27480.03,11279.91
2020-11-04,3494.12,1436.01,27847.66,11777.02
2020-11-05,3505.16,1445.08,28390.18,12078.07
2020-11-06,3498.67,1443.74,28323.4,12091.35
2020-11-09,3482.84,1461.0,29157.97,11830.39
2020-11-10,3481.8,1457.03,29420.92,11624.29
2020-11-11,3482.13,1457.26,29397.63,11892.93
2020-11-12,3501.05,1450.85,29080.17,11827.14
2020-11-13,3499.99,1450.4,29479.81,11937.84
2020-11-16,3502.21,1455.56,29950.44,12013.38
2020-11-17,3513.19,1457.18,29783.35,11977.49
2020-11-18,3518.76,1459.91,29438.42,11894.71
2020-11-19,3529.95,1459.05,29483.23,11985.43
2020-11-20,3540.26,1459.42,29263.48,11906.44
2020-11-23,3534.81,1462.37,29591.27,11905.94
2020-11-24,3531.77,1468.3,30046.24,12079.81
2020-11-25,3531.24,1468.12,29872.47,12152.22
2020-11-26,3531.56,1468.36,,
2020-11-27,3543.66,1469.04,29910.37,12258.21
2020-11-30,3550.19,1470.38,29638.64,12268.32
2020-12-01,3534.57,1473.67,29823.92,12455.33
2020-12-02,3534.48,1475.8,29883.79,12456.41
2020-12-03,3546.64,1479.54,29969.52,12467.13
2020-12-04,3533.89,1482.5,30218.26,12528.48
2020-12-07,3544.17,1484.2,30069.79,12596.47
2020-12-08,3545.41,1485.3,30173.88,12635.72
2020-12-09,3532.26,1484.71,30068.81,12364.64
2020-12-10,3543.61,1484.79,29999.26,12401.74
2020-12-11,3544.88,1484.31,30046.37,12375.41
2020-12-14,3545.98,1486.19,29861.55,12462.21
2020-12-15,3540.28,1486.82,30199.31,12595.92
2020-12-16,3545.03,1487.48,30154.54,12668.16
2020-12-17,3546.49,1488.67,30303.37,12752.06
2020-12-18,3542.83,1489.37,30179.05,12738.18
2020-12-21,3544.04,1485.15,30216.45,12690.26
2020-12-22,3551.44,1487.2,30015.51,12717.56
2020-12-23,3542.86,1488.92,30129.83,12653.14
2020-12-24,3550.43,1489.88,30199.87,12711.01
2020-12-25,,,,
2020-12-28,3554.4,1495.82,30403.97,12838.86
2020-12-29,3556.09,1496.53,30335.67,12843.49
2020-12-30,3561.7,1497.48,30409.56,12845.36
2020-12-31,3567.63,1498.42,30606.48,12888.28
2021-01-01,,,,
2021-01-04,3563.87,1498.02,30223.89,12694.66
2021-01-05,3547.06,1498.31,30391.6,12802.38
2021-01-06,3521.13,1499.91,30829.4,12623.35
2021-01-07,3519.78,1501.01,31041.13,12939.57
2021-01-08,3517.28,1501.87,31097.97,13105.2
2021-01-11,3513.68,1499.92,31008.69,12902.49
2021-01-12,3512.28,1498.46,31068.69,12892.09
2021-01-13,3530.8,1500.52,31060.47,12973.63
2021-01-14,3522.82,1503.05,30991.52,12898.69
2021-01-15,3529.78,1503.92,30814.26,12803.93
2021-01-18,3530.76,1504.62,,
2021-01-19,3535.82,1505.73,30930.52,12996.54
2021-01-20,3536.61,1508.17,31188.38,13296.45
2021-01-21,3527.61,1508.42,31176.01,13404.99
2021-01-22,3528.32,1505.03,30996.98,13366.4
2021-01-25,3539.03,1505.75,30960.0,13483.29
2021-01-26,3538.36,1506.1,30937.04,13490.19
2021-01-27,3540.66,1503.36,30303.17,13112.65
2021-01-28,3531.71,1505.23,30603.36,13201.53
2021-01-29,3523.78,1503.92,29982.62,12925.38
2021-01-31,3524.11,1504.16,,
2021-02-01,3527.06,1505.01,30211.91,13248.9
2021-02-02,3522.01,1507.47,30687.48,13456.12
2021-02-03,3516.63,1510.51,30723.6,13402.37
2021-02-04,3516.46,1512.6,31055.86,13560.89
2021-02-05,3512.43,1514.71,31148.24,13603.96
2021-02-08,3520.82,1516.74,31385.76,13695.02
2021-02-09,3520.85,1517.77,31375.83,13687.08
2021-02-10,3527.05,1518.7,31437.8,13655.27
2021-02-11,3522.72,1519.48,31430.7,13734.35
2021-02-12,3510.43,1519.18,31458.4,13807.7
2021-02-15,3511.4,1519.88,,
2021-02-16,3494.24,1519.54,31522.75,13773.77
2021-02-17,3498.5,1518.91,31613.02,13699.71
2021-02-18,3500.96,1518.02,31493.34,13637.51
2021-02-19,3486.85,1518.46,31494.32,13580.78
2021-02-22,3473.73,1517.16,31521.69,13223.74
2021-02-23,3465.79,1516.16,31537.35,13194.71
2021-02-24,3459.15,1516.34,31961.86,13302.19
2021-02-25,3435.47,1511.89,31402.01,12828.31
2021-02-26,3453.9,1508.48,30932.37,12909.44
2021-02-28,3455.19,1509.4,,
2021-03-01,3455.03,1512.41,31535.51,13282.95
2021-03-02,3460.51,1513.88,31391.52,13059.95
2021-03-03,3449.19,1512.56,31270.09,12683.33
2021-03-04,3429.95,1509.93,30924.14,12464.0
2021-03-05,3423.15,1506.33,31496.3,12668.51
2021-03-08,3410.17,1505.69,31802.44,12299.08
2021-03-09,3414.97,1504.37,31832.74,12794.49
2021-03-10,3422.58,1504.07,32297.02,12752.07
2021-03-11,3423.37,1509.19,32485.59,13052.9
2021-03-12,3397.66,1505.77,32778.64,12937.29
2021-03-15,3403.89,1505.66,32953.46,13082.54
2021-03-16,3401.3,1505.61,32825.95,13152.28
2021-03-17,3395.33,1502.04,33015.37,13202.38
2021-03-18,3385.76,1498.49,32862.3,12789.14
2021-03-19,3390.09,1497.81,32627.97,12866.99
2021-03-22,3404.82,1502.34,32731.2,13086.51
2021-03-23,3412.06,1504.31,32423.15,13017.79
2021-03-24,3417.92,1507.05,32420.06,12798.88
2021-03-25,3414.96,1506.75,32619.48,12780.51
2021-03-26,3409.93,1507.9,33072.88,12979.12
2021-03-29,3399.47,1508.77,33171.37,12965.74
2021-03-30,3406.11,1508.52,33066.96,12896.53
2021-03-31,3407.27,1511.97,32981.55,13091.44
2021-04-01,3430.06,1514.81,33153.21,13329.51
2021-04-02,,,,
2021-04-05,3425.19,1517.8,33527.19,13598.16
2021-04-06,3437.31,1520.33,33430.24,13578.46
2021-04-07,3436.81,1521.9,33446.26,13616.7
2021-04-08,3441.6,1523.68,33503.57,13758.51
2021-04-09,3437.47,1522.81,33800.6,13845.05
2021-04-12,3435.96,1521.87,33745.4,13819.35
2021-04-13,3446.46,1520.62,33677.27,13986.49
2021-04-14,3444.56,1522.17,33730.89,13803.91
2021-04-15,3469.89,1525.45,34035.99,14026.19
2021-04-16,3455.96,1526.35,34200.67,14041.91
2021-04-19,3446.14,1525.51,34077.63,13907.67
2021-04-20,3452.5,1522.91,33821.3,13809.3
2021-04-21,3452.32,1522.99,34137.31,13935.15
2021-04-22,3458.28,1524.2,33815.9,13762.36
2021-04-23,3457.17,1525.54,34043.49,13941.44
2021-04-26,3459.49,1526.87,33981.57,14026.16
2021-04-27,3448.23,1527.12,33984.93,13960.28
2021-04-28,3448.21,1526.97,33820.38,13901.62
2021-04-29,3445.89,1527.81,34060.36,13970.2
2021-04-30,3447.81,1528.55,33874.85,13860.76
2021-05-03,3455.15,1529.99,34113.23,13799.72
2021-05-04,3458.68,1529.13,34133.03,13544.67
2021-05-05,3461.84,1530.78,34230.34,13503.37
2021-05-06,3467.39,1531.28,34548.53,13613.73
2021-05-07,3463.83,1532.78,34777.76,13719.63
2021-05-10,3457.39,1533.59,34742.82,13359.08
2021-05-11,3447.53,1529.6,34269.16,13351.27
2021-05-12,3430.68,1527.29,33587.66,13001.63
2021-05-13,3437.65,1527.06,34021.45,13109.15
2021-05-14,3447.64,1528.68,34382.13,13393.12
2021-05-17,3449.78,1528.87,34327.79,13312.91
2021-05-18,3448.48,1528.79,34060.66,13217.68
2021-05-19,3438.09,1525.08,33896.04,13237.91
2021-05-20,3451.42,1525.96,34084.15,13494.09
2021-05-21,3454.41,1527.33,34207.84,13411.74
2021-05-24,3463.1,1528.49,34393.98,13641.75
2021-05-25,3474.87,1530.07,34312.46,13657.73
2021-05-26,3474.1,1530.69,34323.05,13702.74
2021-05-27,3466.91,1531.78,34464.64,13657.85
2021-05-28,3471.38,1532.5,34529.45,13686.51
2021-05-31,3472.02,1532.96,,
2021-06-01,3466.91,1533.95,34575.31,13654.59
2021-06-02,3473.11,1536.1,34600.38,13675.79
2021-06-03,3465.96,1535.83,34577.04,13529.68
2021-06-04,3481.51,1537.63,34756.39,13770.77
2021-06-07,3479.5,1538.72,34630.24,13802.89
2021-06-08,3489.87,1540.79,34599.82,13810.86
2021-06-09,3499.99,1543.33,34447.14,13814.94
2021-06-10,3506.51,1544.04,34466.24,13960.35
2021-06-11,3508.39,1545.03,34479.6,13998.3
2021-06-14,3500.35,1545.6,34393.75,14128.2
2021-06-15,3500.25,1545.93,34299.33,14030.41
2021-06-16,3492.35,1545.4,34033.67,13983.01
2021-06-17,3514.11,1544.06,33823.45,14163.81
2021-06-18,3527.42,1543.29,33290.08,14049.58
2021-06-21,3513.74,1544.83,33876.97,14137.23
2021-06-22,3514.69,1545.35,33945.58,14270.42
2021-06-23,3512.13,1546.55,33874.24,14274.24
2021-06-24,3515.03,1548.22,34196.82,14365.96
2021-06-25,3501.95,1549.4,34433.84,14345.18
2021-06-28,3520.21,1550.75,34283.27,14524.98
2021-06-29,3521.78,1552.08,34292.29,14572.75
2021-06-30,3529.82,1553.91,34502.51,14554.8
2021-07-01,3522.2,1555.48,34633.53,14560.05
2021-07-02,3533.04,1556.63,34786.35,14727.63
2021-07-05,3534.0,1557.33,,
2021-07-06,3546.0,1558.95,34577.37,14786.36
2021-07-07,3557.13,1560.48,34681.79,14810.54
2021-07-08,3561.3,1558.72,34421.93,14722.14
